width,wheelbase,class
1.7268788253248448,2.4178544236121002,1.0
1.6572319285139807,2.562298834536618,1.0
1.7284920148453187,2.487658512574828,1.0
1.763942060152808,2.5804681977679786,1.0
1.70811591133281,2.536922690875593,1.0
1.6844693773086021,2.444792417665488,1.0
1.657286686272205,2.5781249329233997,1.0
1.7355725816383367,2.406599317927291,1.0
1.6955550335875784,2.4792899633957735,1.0
1.7046749239367938,2.4690692975593853,1.0
1.7357548066523782,2.52053125187886,1.0
1.7582838550457571,2.5612306864974124,1.0
1.76127931300689,2.5821050796271456,1.0
1.7046050142991969,2.551649534331075,1.0
1.6937647162747203,2.4353963276949653,1.0
1.7128943698821908,2.4962680329800397,1.0
1.7482209894278466,2.5569691187098327,1.0
1.7398121078225626,2.530455515873456,1.0
1.7147329841445245,2.5031350241572574,1.0
1.7515121128433535,2.562680837335958,1.0
1.7128954642468561,2.582769061083029,1.0
1.6469292988176547,2.436887623484708,1.0
1.7081364524097855,2.5031322047333058,1.0
1.638105010699929,2.45669284666259,1.0
1.742844301875765,2.491146349472806,1.0
1.7415006233242514,2.4564436895623336,1.0
1.6505496728233222,2.488555098632917,1.0
1.7506669563076307,2.5766374207919562,1.0
1.7568683677954529,2.5733633503745037,1.0
1.6900307796998078,2.498438514196874,1.0
1.7310837008216724,2.4595384827891715,1.0
1.6634808671229144,2.4778202136186396,1.0
1.729474926176076,2.5684624885634117,1.0
1.6403575281679659,2.500133646290859,1.0
1.7419197230418058,2.4755820833404125,1.0
1.755746159554152,2.4858880838868616,1.0
1.6260284094320767,2.5074554596032166,1.0
1.7461848253614567,2.467702208275076,1.0
1.624879547042203,2.5424631961103445,1.0
1.6543335219673312,2.5143899588168286,1.0
1.6762638541795114,2.586847963436656,1.0
1.6405126143667519,2.4977806913436633,1.0
1.691224150739347,2.501392627327754,1.0
1.70382009559957,2.5722489914849023,1.0
1.7020393943538084,2.425235563671217,1.0
1.6302144062579758,2.426602533097649,1.0
1.701585816776662,2.4687994609457204,1.0
1.7540732786105075,2.551710096901128,1.0
1.712676967712873,2.4391115626261586,1.0
1.6492941831456533,2.442411570033177,1.0
1.7169163903151095,2.411827293859057,1.0
1.653445216243627,2.4792302485723248,1.0
1.7566607100357308,2.4412117756027083,1.0
1.714414092605043,2.497536396464025,1.0
1.642616130082758,2.429756691057964,1.0
1.630830097298415,2.583559403916452,1.0
1.731420643501344,2.540116697473149,1.0
1.6218367616235694,2.559435997777375,1.0
1.7550816070905824,2.584834173744567,1.0
1.7195427529015455,2.445378201635344,1.0
1.647836035066899,2.4393982972883483,1.0
1.631313459830646,2.4478927768395766,1.0
1.7072023840830668,2.414146786535003,1.0
1.7376895117695288,2.4909452024792453,1.0
1.7225755207583857,2.5191965899668585,1.0
1.69699830343494,2.546953841675045,1.0
1.6449793856626749,2.4984130778716365,1.0
1.7524350524835337,2.506439314299658,1.0
1.6213974568008307,2.4515171857542115,1.0
1.627216158178175,2.459523909831433,1.0
1.7212342474718396,2.4529767589344025,1.0
1.6872927248951144,2.5182660926228118,1.0
1.731596937512009,2.5439265309930086,1.0
1.7132047488991213,2.499913875274758,1.0
1.686182076686487,2.428867438611066,1.0
1.7170172279611893,2.4710426182514533,1.0
1.7314047863853623,2.5508337707620132,1.0
1.641907045549822,2.431318728997303,1.0
1.7221149879767925,2.424746365124916,1.0
1.748495257708815,2.46714006877694,1.0
1.699092056566221,2.508066166734152,1.0
1.6665305134428534,2.447806019041699,1.0
1.7244925999826985,2.5238054447962295,1.0
1.6991836396393074,2.4997187088085044,1.0
1.7129787390086135,2.5055215785549327,1.0
1.6751912927684727,2.5094306232712023,1.0
1.7022082836561174,2.541909101673532,1.0
1.6430583507175156,2.455234891590966,1.0
1.7566497347076666,2.474493542682031,1.0
1.6338798155031795,2.478049864310461,1.0
1.7309939523668936,2.4292818733198094,1.0
1.7231407678916448,2.4811599026840643,1.0
1.6687235283281772,2.581991876443367,1.0
1.7629894256610008,2.5808142628765904,1.0
1.6480137087098914,2.484487842444829,1.0
1.6780694444172237,2.4281854535125804,1.0
1.7639262746894488,2.42993225159086,1.0
1.6308519584605279,2.4687145258575494,1.0
1.6431156175966695,2.5703579394909237,1.0
1.722461938825207,2.5701780267579837,1.0
1.6690551082142016,2.5036156572250503,1.0
1.6958590581881556,2.4214980944618354,1.0
1.6477795817922378,2.4960018466693485,1.0
1.7004869397805922,2.5282189154703314,1.0
1.625804122663931,2.452356448789361,1.0
1.747649180015569,2.455715240746833,1.0
1.7603037060169466,2.5777974415690856,1.0
1.6996544213939753,2.437170189982345,1.0
1.7112073859389358,2.5668127783393007,1.0
1.6597518488161056,2.427278072229815,1.0
1.6607823454811461,2.4521525620107214,1.0
1.6408966253054489,2.506090817660024,1.0
1.746033702114555,2.4043335194818227,1.0
1.6416155891083755,2.4557320063715853,1.0
1.7491191229225087,2.4176946006687143,1.0
1.7103931031394948,2.4015320109393934,1.0
1.7191226396695019,2.5189627765521747,1.0
1.7529497334881312,2.409014228337778,1.0
1.6335596891703599,2.5429975475029405,1.0
1.6533717061521678,2.4239483234428,1.0
1.627528089796576,2.436544440972637,1.0
1.7591589608787936,2.5800217039586806,1.0
1.654856276039264,2.4132542922659,1.0
1.6245779962881677,2.441553262075163,1.0
1.6586956905019383,2.4413466421183045,1.0
1.63969998533687,2.438635541451623,1.0
1.6823375442874486,2.4743984190780193,1.0
1.7181305958701114,2.5796885045584164,1.0
1.7567703439367335,2.541456793975049,1.0
1.6940569558097007,2.5645452021239277,1.0
1.7641286328394212,2.5151341574055306,1.0
1.7104406868310986,2.5351580755480354,1.0
1.689573460032951,2.581113896492667,1.0
1.7239515695847247,2.5315677216023444,1.0
1.7140654310695482,2.4006342872928816,1.0
1.6203991881732402,2.4397896085277226,1.0
1.7147447006686773,2.5393414177398372,1.0
1.750240085183181,2.4784303624056356,1.0
1.663703083733459,2.498053178498311,1.0
1.6910226458307747,2.4139999132730625,1.0
1.621376605264794,2.5716994535409836,1.0
1.6903220159912853,2.585567227486005,1.0
1.7510210184687418,2.5316098713835244,1.0
1.6320038048070584,2.4252616626121655,1.0
1.6644459627993111,2.540732657740855,1.0
1.6366085791096427,2.4608715180915763,1.0
1.736673297306149,2.4447084058376363,1.0
1.6760533861353861,2.4888348552682387,1.0
1.690252171387694,2.5794896449976337,1.0
1.7474852163283359,2.5280138025199346,1.0
1.7138059380424513,2.5646419278826733,1.0
1.7157762836017465,2.53026531680378,1.0
1.755854322765717,2.459556732228284,1.0
1.7541125427355184,2.4343218296041322,1.0
1.7080895003859011,2.4537031607530064,1.0
1.6481894523022922,2.418409902736966,1.0
1.6720658358332745,2.427288914952618,1.0
1.639153953365741,2.487218051008553,1.0
1.6522427041957424,2.491078481108748,1.0
1.642914378789646,2.50386383507776,1.0
1.6833080232956101,2.4363616107254122,1.0
1.7036360370940051,2.4225974577278055,1.0
