latitude,longitude,class
3.508452169851406,33.10039131461439,1.0
43.19023306065064,25.275295349968395,1.0
36.973194176326665,36.642003009912926,1.0
30.798727824188866,28.778739416815295,1.0
36.0250272312834,42.77989806859783,1.0
4.886415006793077,0.6867815483059758,1.0
11.189319259587505,40.01806007378837,1.0
29.05719888983212,31.30898851312442,1.0
14.929689332767671,39.061479665925184,1.0
19.610919050733628,23.224732286812678,1.0
37.47497553110793,24.070015069880586,1.0
9.352754057821272,49.98057180250308,1.0
26.514567523209976,21.486167713994565,1.0
29.929695375060906,31.480956554788293,1.0
11.665325049980519,37.070150883390085,1.0
18.38189154819507,12.723026810085425,1.0
43.01799043731316,17.64723129393498,1.0
11.062442241784076,48.42982793306607,1.0
31.117511483492326,1.3186166651817155,1.0
49.32602967300137,31.149938587839447,1.0
22.994276085026303,34.66324319782636,1.0
18.527337826726566,12.001943767641105,1.0
20.105191786595068,32.314599604181836,1.0
46.353266016128856,14.622553010279681,1.0
6.243880191057522,48.75398868532076,1.0
22.563317038418212,47.760888289697185,1.0
23.646305773344974,4.764816003045641,1.0
16.384956972982025,8.79774347256666,1.0
43.508113990294575,13.957231205095827,1.0
10.916108564900128,30.863522078067952,1.0
26.487975912396607,28.161273521601988,1.0
16.67370690963207,40.80397482652594,1.0
44.01217852697007,7.925779636484309,1.0
45.8437156182088,45.645739571335746,1.0
11.770624513572903,47.013170345796325,1.0
7.60297373658882,42.94971226136327,1.0
31.367032994223333,13.543512032128247,1.0
42.10674896666732,10.870908925934437,1.0
40.62786340689816,14.510908487852342,1.0
14.254024163245349,15.874264610596894,1.0
26.082724999806082,0.5126395456205413,1.0
10.502237720249768,45.12353224341447,1.0
14.581827991055347,17.198537723036917,1.0
17.186727008914072,9.206861463779731,1.0
29.909843148537934,32.186407809927346,1.0
8.486886469331717,29.57354333641146,1.0
28.30229217079307,32.439932587493026,1.0
36.77708439942831,20.534832297185705,1.0
4.139922143082808,40.767942899804346,1.0
35.00588796096524,24.280095465139656,1.0
9.119331472214581,5.889787136905589,1.0
16.66258488059989,18.72722254043124,1.0
6.874809581106151,42.468796149828535,1.0
28.02562577133991,12.512712532204617,1.0
47.20473524436814,12.854605528167069,1.0
14.942327099366743,5.732000309869367,1.0
17.330988925157897,12.134649232330341,1.0
13.677468368879037,44.6074090601268,1.0
21.357607143362895,26.25677360481141,1.0
2.64567464137469,29.286721277132372,1.0
16.244511504711635,39.696531550642405,1.0
25.01307381116718,24.453396099570263,1.0
38.889786764821395,33.91084964360995,1.0
3.560834652163025,6.592932092241799,1.0
47.33466424398136,17.228490420139796,1.0
29.439083202846287,3.834817600161072,1.0
12.011986605705543,7.981782573147167,1.0
13.37355276995702,11.05580905452504,1.0
23.982300338820785,15.692635976081215,1.0
48.14376871402565,10.814939230909465,1.0
40.655920635178774,14.806708025138343,1.0
3.9918129650808822,1.4576921307376145,1.0
17.18277594191911,7.7453159919967485,1.0
16.72419534653711,19.70929179038663,1.0
29.916314732121503,24.340802114867532,1.0
36.757815306436356,32.632428870794136,1.0
46.15037577423216,11.650480484695652,1.0
46.66146453287028,36.81033693882894,1.0
26.9191950449025,20.225372275411424,1.0
1.1406106682696648,20.475626940351027,1.0
47.56582871026534,46.19014519180393,1.0
45.91729780854516,14.007209407358978,1.0
28.34772764093943,15.201051244212977,1.0
15.078695669235826,25.393405142718905,1.0
42.91655641462,30.33905245146467,1.0
15.41489435499231,46.94142155326241,1.0
40.1346709356368,49.533844054987526,1.0
47.424846498793876,27.367331686789303,1.0
16.584898108988632,13.666811031887683,1.0
44.62639912790048,1.4273386929319842,1.0
20.06748073495156,25.05435849152376,1.0
14.099596732570657,42.90286282786456,1.0
2.911179635345901,12.997342069923068,1.0
20.504009836054358,16.683846200875863,1.0
21.895542230573543,31.89527212341141,1.0
13.811337590286755,31.64489731243032,1.0
43.38928500500257,20.554097823403573,1.0
5.355889814864945,10.284107635172868,1.0
10.776709042457961,38.98491020403358,1.0
33.49904970690917,18.025158242622798,1.0
39.23132801672764,46.608804418694966,1.0
27.896158674090593,19.346316086315664,1.0
8.242856839591312,28.172465305902815,1.0
38.16566971338706,26.842454536545944,1.0
4.700220218495432,30.464821683663025,1.0
43.71729725378867,29.193780377368416,1.0
36.759628598507376,1.7637126929708313,1.0
29.643210708285732,6.056518583345216,1.0
38.41202126442009,14.607148511452884,1.0
38.81070800130896,38.178882288145246,1.0
18.313818630920505,42.083855780185004,1.0
21.120674066493816,30.07384144705804,1.0
9.378889522119781,21.989467606877827,1.0
1.764675015144579,35.735428586056976,1.0
5.051931718152009,23.19904298507935,1.0
16.94123932641177,17.89785088745173,1.0
49.06691089636908,12.284020718314553,1.0
11.651412649592363,27.53178982247556,1.0
15.278035039137244,5.998355568336855,1.0
27.950890198047556,44.138177613288455,1.0
36.20756474248233,11.1913061871234,1.0
14.181788608260293,4.6353142434827355,1.0
13.653897064540832,35.24026910477861,1.0
26.453837470889173,41.2989157169936,1.0
47.87414774294532,31.777120667023894,1.0
12.644689368428086,47.268046166430736,1.0
13.20400542788568,18.647600583645847,1.0
38.20812960171558,4.2632734825325596,1.0
24.113325342760707,21.458901738486304,1.0
40.07401555087186,12.782400230582924,1.0
17.841263218846297,39.82710457621366,1.0
3.190401165174311,43.67512566852459,1.0
42.569100751121134,18.197233692310455,1.0
45.92298889105758,38.862024931321145,1.0
4.235715004062824,46.35585180379191,1.0
32.80196922681005,47.148632150476715,1.0
23.061218911201138,45.50419757877573,1.0
14.584815075527679,6.804051357684732,1.0
25.22105492547763,32.84674530373607,1.0
18.529679982950103,10.188169989336787,1.0
19.929557906648988,36.52311796959589,1.0
37.466393095727426,7.1866125237940555,1.0
6.563760584218353,30.356176097718595,1.0
19.68746181131829,40.13806922596071,1.0
47.93552282512535,29.10330085339467,1.0
45.103459453155885,30.635299852462122,1.0
41.34173365040098,23.7041069762249,1.0
6.527809863742251,0.8250823383767536,1.0
32.16997987037256,47.80921936416192,1.0
49.90462460679849,12.298959283806,1.0
3.762629981734328,10.419136051781596,1.0
6.71123213327891,8.985549624074697,1.0
6.105681084060693,43.043167735116455,1.0
6.081148806455733,8.418121206176277,1.0
1.5221735357797195,41.9736848514883,1.0
23.01351782409327,38.53458372279577,1.0
29.832603811310626,15.906832172841423,1.0
23.199272697944867,10.06917171101191,1.0
17.73601784653371,15.072535512407104,1.0
15.897512281609021,44.579587497466925,1.0
16.044587085340044,44.388966313721895,1.0
4.21455497301012,5.366117482861221,1.0
8.665949446380411,16.139826644117676,1.0
27.81802232324353,26.720535424454933,1.0
16.267647978404103,43.250873302106015,1.0
42.13464407041978,38.912312485437596,1.0
27.90918699079962,9.600553728475441,1.0
7.459204926452467,35.73606192865121,1.0
38.74832164087421,41.8894994142579,1.0
7.170180312875002,49.88418254848181,1.0
4.044449482782375,14.729873966461582,1.0
16.638149424367672,12.289976517724282,1.0
32.37895154967582,18.784341882304794,1.0
5.328500929656771,3.4376421840464633,1.0
18.70611703381301,5.829846128036664,1.0
2.0768964409742408,24.001180396210238,1.0
23.58780012331164,44.03027870885292,1.0
24.057267300589647,22.136192210823847,1.0
30.073628643156034,18.75391866205306,1.0
13.937042987094289,16.786892329384646,1.0
41.57150307461988,11.900705812530338,1.0
4.542954789952619,18.961773506693824,1.0
39.652258443487504,24.95548743607829,1.0
36.05014352800086,34.04528825486723,1.0
41.28493618643397,41.024496344753494,1.0
26.45234001711103,39.827444076675214,1.0
20.10390358030179,33.223532649775,1.0
2.325338661589238,41.626822374289134,1.0
24.325072307444778,13.463856711769385,1.0
49.036575525800465,45.22490251157261,1.0
23.664824018279724,28.70565618584613,1.0
32.80107220687376,15.949883917113278,1.0
36.754565087697756,6.9395402578813385,1.0
15.536009597400524,34.7578229847299,1.0
7.247762768492233,31.451606464484914,1.0
37.97965500221062,27.545612260136842,1.0
12.004443462154601,18.091202718276456,1.0
27.843204678511086,48.887359624940096,1.0
7.475946781389492,40.77096719900625,1.0
8.327721355323614,7.263745974900749,1.0
47.404631283463004,33.353864419630156,-1.0
69.280401538651,44.85863810101364,-1.0
73.64985424691187,42.41561314848752,-1.0
31.48521805754293,56.888397487094565,-1.0
67.72098718080443,70.94820139980092,-1.0
64.91484615233657,51.89466415733023,-1.0
51.484168106358894,35.17553966169308,-1.0
59.20956851942808,61.79416620221981,-1.0
31.895618727578846,47.79993883503,-1.0
39.71949883180616,72.28571634232762,-1.0
63.45435431405363,59.897875904023124,-1.0
28.70902465751632,69.79919253209172,-1.0
68.79514735942836,45.20478969303087,-1.0
74.07298457165214,47.54641067860914,-1.0
26.182217883647397,39.04655604623096,-1.0
72.06591924013222,42.967361186026864,-1.0
46.5020586388835,47.01485563449579,-1.0
69.92989917888741,62.06335791635894,-1.0
61.486850207020076,44.299159482712426,-1.0
74.7901206557913,48.375124872422504,-1.0
35.418112840762994,65.46283309262914,-1.0
68.87015273472917,36.17540967341748,-1.0
36.18342635302926,63.98170877475455,-1.0
63.51519745251087,29.788767140846083,-1.0
26.704827281354216,26.83417940201639,-1.0
32.223653025715635,74.4372602548305,-1.0
63.607035002081055,65.23962805963271,-1.0
61.72067563096411,54.47747705444593,-1.0
28.656875331931136,44.431059803739714,-1.0
68.67564241750033,39.35578092392331,-1.0
51.40010932404403,26.45585474895247,-1.0
46.10321432702939,31.745199782270706,-1.0
71.96294506337689,48.15851052375064,-1.0
60.305953231742414,38.46049155118328,-1.0
38.63037259721925,45.49729012519285,-1.0
32.41423773798518,34.14449770246323,-1.0
27.186739746211952,37.64754763947806,-1.0
36.75767083357234,61.03956678505372,-1.0
40.12029429183595,57.21871912381714,-1.0
47.88434611089248,55.35623042506528,-1.0
48.29560138198559,33.00091529118704,-1.0
57.54592568311983,29.551545416703394,-1.0
66.45835332760025,60.31461369141646,-1.0
31.427318603495685,54.698035759993104,-1.0
29.48227377879691,50.327385650232294,-1.0
40.111190674054185,53.79780352474174,-1.0
41.65879285053827,52.90100838855852,-1.0
26.79841356628011,27.64687604944922,-1.0
49.715544088432694,60.60614438564797,-1.0
29.430694904964465,39.24845993411912,-1.0
49.64553740933212,47.96397285231755,-1.0
61.00362312641462,62.050837139442784,-1.0
34.37864101554702,38.92621337346122,-1.0
40.45343338417953,34.97209835955018,-1.0
48.67012050592068,25.267302095224952,-1.0
29.96925184712651,63.92433215774063,-1.0
41.37114933865841,74.66813677786172,-1.0
